Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
1165,17000,3000,15000,0,5,120000,93000,2016,8
1165,93000,5000,30000,0,16,17000,69000,2016,9
1165,69000,6000,27000,0,10,93000,182000,2016,10
1165,182000,10000,37000,1000,18,69000,1177000,2016,11
1165,1177000,84000,816000,1000,14,182000,76000,2016,12
1165,76000,9000,32000,1000,8,1177000,118000,2017,1
1165,118000,23000,72000,2000,5,76000,104000,2017,2
1165,104000,14000,72000,1000,7,118000,25000,2017,3
1165,25000,4000,12000,1000,6,104000,69000,2017,4
1165,69000,11000,51000,1000,6,25000,80000,2017,5
1165,80000,11000,48000,1000,7,69000,241000,2017,6
1165,241000,34000,96000,6000,7,80000,36000,2017,7
1165,36000,7000,30000,1000,5,241000,190000,2017,8
1165,190000,11000,60000,1000,16,36000,143000,2017,9
1165,143000,14000,54000,1000,10,190000,373000,2017,10
1166,11000,1000,4000,0,7,2000,3000,2015,1
1166,3000,0,1000,0,6,11000,8000,2015,2
1166,8000,0,1000,0,11,3000,8000,2015,3
1166,8000,1000,3000,0,6,8000,5000,2015,4
1166,5000,0,3000,0,7,8000,1000,2015,5
1166,1000,0,1000,0,5,5000,2000,2015,6
1166,2000,0,1000,0,5,1000,6000,2015,7
1166,6000,0,1000,0,7,2000,5000,2015,8
1166,5000,0,1000,0,8,6000,30000,2015,9
1166,30000,2000,13000,0,14,5000,60000,2015,10
1166,60000,3000,38000,0,19,30000,8000,2015,11
1166,8000,0,2000,0,10,60000,29000,2015,12
1166,29000,4000,9000,0,7,8000,11000,2016,1
1166,11000,1000,3000,0,6,29000,28000,2016,2
1166,28000,2000,3000,1000,11,11000,22000,2016,3
1166,22000,3000,6000,1000,6,28000,14000,2016,4
1166,14000,2000,6000,0,7,22000,5000,2016,5
1166,5000,1000,3000,0,5,14000,8000,2016,6
1166,8000,1000,3000,0,5,5000,18000,2016,7
1166,18000,2000,3000,0,7,8000,18000,2016,8
1166,18000,2000,3000,1000,8,18000,72000,2016,9
1166,72000,5000,27000,0,14,18000,137000,2016,10
1166,137000,7000,78000,0,19,72000,25000,2016,11
1166,25000,2000,6000,1000,10,137000,59000,2016,12
1166,59000,8000,18000,1000,7,25000,24000,2017,1
1166,24000,4000,6000,1000,6,59000,58000,2017,2
1166,58000,5000,6000,2000,11,24000,44000,2017,3
1166,44000,7000,12000,2000,6,58000,31000,2017,4
1166,31000,4000,12000,1000,7,44000,13000,2017,5
1166,13000,2000,6000,1000,5,31000,18000,2017,6
1166,18000,3000,6000,1000,5,13000,37000,2017,7
1166,37000,5000,6000,1000,7,18000,36000,2017,8
1166,36000,4000,6000,2000,8,37000,150000,2017,9
1166,150000,10000,54000,1000,14,36000,285000,2017,10
1167,12000,1000,3000,0,9,2000,4000,2015,1
1167,4000,0,2000,0,6,12000,7000,2015,2
1167,7000,0,2000,0,11,4000,8000,2015,3
1167,8000,2000,3000,1000,4,7000,3000,2015,4
1167,3000,0,1000,0,5,8000,2000,2015,5
1167,2000,0,1000,0,4,3000,1000,2015,6
1167,1000,0,1000,0,5,2000,6000,2015,7
1167,6000,1000,2000,0,6,1000,8000,2015,8
1167,8000,0,3000,0,9,6000,29000,2015,9
1167,29000,2000,12000,0,12,8000,7000,2015,10
1167,7000,0,2000,0,9,29000,31000,2015,12
1167,31000,3000,6000,0,9,7000,14000,2016,1
1167,14000,2000,6000,0,6,31000,27000,2016,2
1167,27000,2000,6000,1000,11,14000,21000,2016,3
1167,21000,5000,6000,3000,4,27000,10000,2016,4
1167,10000,2000,3000,0,5,21000,8000,2016,5
1167,8000,2000,3000,1000,4,10000,7000,2016,6
1167,7000,1000,3000,1000,5,8000,18000,2016,7
1167,18000,3000,6000,0,6,7000,23000,2016,8
1167,23000,2000,6000,0,9,18000,66000,2016,9
1167,66000,5000,24000,0,12,23000,22000,2016,10
1167,22000,2000,5000,1000,9,66000,63000,2016,12
1167,63000,7000,12000,1000,9,22000,30000,2017,1
1167,30000,5000,12000,1000,6,63000,55000,2017,2
1167,55000,5000,12000,2000,11,30000,43000,2017,3
1167,43000,10000,13000,6000,4,55000,21000,2017,4
1167,21000,4000,6000,1000,5,43000,18000,2017,5
1167,18000,4000,7000,2000,4,21000,15000,2017,6
1167,15000,3000,6000,2000,5,18000,37000,2017,7
1167,37000,6000,12000,1000,6,15000,47000,2017,8
1167,47000,5000,12000,1000,9,37000,138000,2017,9
1168,304000,16000,51000,2000,19,295000,306000,2015,1
1168,306000,13000,61000,0,23,304000,551000,2015,2
1168,551000,20000,99000,0,27,306000,438000,2015,3
1168,438000,21000,81000,1000,20,551000,622000,2015,4
1168,622000,27000,90000,4000,23,438000,449000,2015,5
1168,449000,18000,89000,0,24,622000,324000,2015,6
1168,324000,12000,78000,0,25,449000,477000,2015,7
1168,477000,20000,91000,0,23,324000,279000,2015,8
1168,279000,11000,31000,1000,24,477000,801000,2015,9
1168,801000,38000,246000,2000,21,279000,404000,2015,10
1168,404000,16000,61000,1000,24,801000,598000,2015,11
1168,598000,37000,150000,6000,16,404000,617000,2015,12
1168,617000,32000,103000,6000,19,598000,624000,2016,1
1168,624000,27000,123000,1000,23,617000,1123000,2016,2
1168,1123000,41000,198000,1000,27,624000,897000,2016,3
1168,897000,44000,163000,2000,20,1123000,1260000,2016,4
1168,1260000,54000,180000,9000,23,897000,916000,2016,5
1168,916000,38000,180000,1000,24,1260000,662000,2016,6
1168,662000,26000,156000,1000,25,916000,962000,2016,7
1168,962000,41000,183000,1000,23,662000,584000,2016,8
1168,584000,24000,63000,2000,24,962000,1631000,2016,9
1168,1631000,77000,493000,6000,21,584000,846000,2016,10
1168,846000,35000,122000,3000,24,1631000,1197000,2016,11
1168,1197000,74000,300000,12000,16,846000,1236000,2016,12
1168,1236000,65000,206000,12000,19,1197000,1250000,2017,1
1168,1250000,54000,246000,2000,23,1236000,2248000,2017,2
1168,2248000,83000,396000,2000,27,1250000,1796000,2017,3
1168,1796000,89000,326000,5000,20,2248000,2521000,2017,4
1168,2521000,109000,360000,18000,23,1796000,1834000,2017,5
1168,1834000,76000,360000,2000,24,2521000,1327000,2017,6
1168,1327000,53000,312000,2000,25,1834000,1924000,2017,7
1168,1924000,83000,366000,2000,23,1327000,1170000,2017,8
1168,1170000,48000,126000,5000,24,1924000,3263000,2017,9
1168,3263000,155000,986000,12000,21,1170000,1698000,2017,10
1169,5000,0,1000,0,13,14000,2000,2015,1
1169,2000,0,2000,0,7,5000,21000,2015,2
1169,21000,2000,18000,0,10,2000,9000,2015,3
1169,9000,0,7000,0,10,21000,27000,2015,4
1169,27000,2000,12000,0,10,9000,6000,2015,5
1169,6000,0,3000,0,8,27000,4000,2015,6
1169,4000,0,3000,0,5,6000,0,2015,7
1169,0,0,0,0,6,4000,17000,2015,8
1169,17000,1000,6000,0,16,0,10000,2015,9
1169,10000,0,4000,0,13,17000,16000,2015,10
1169,16000,0,6000,0,17,10000,35000,2015,11
1169,35000,3000,16000,0,10,16000,23000,2015,12
1169,23000,1000,3000,1000,13,35000,9000,2016,1
1169,9000,1000,5000,0,7,23000,51000,2016,2
1169,51000,5000,36000,0,10,9000,25000,2016,3
1169,25000,2000,14000,0,10,51000,58000,2016,4
1169,58000,5000,24000,1000,10,25000,18000,2016,5
1169,18000,2000,6000,1000,8,58000,10000,2016,6
1169,10000,2000,6000,0,5,18000,5000,2016,7
1169,5000,0,1000,0,6,10000,43000,2016,8
1169,43000,2000,12000,0,16,5000,29000,2016,9
1169,29000,2000,8000,1000,13,43000,44000,2016,10
1169,44000,2000,12000,0,17,29000,73000,2016,11
1169,73000,7000,33000,1000,10,44000,51000,2016,12
1169,51000,3000,6000,2000,13,73000,20000,2017,1
1169,20000,2000,10000,1000,7,51000,104000,2017,2
1169,104000,10000,72000,1000,10,20000,54000,2017,3
1169,54000,5000,28000,1000,10,104000,118000,2017,4
1169,118000,11000,48000,2000,10,54000,37000,2017,5
1169,37000,4000,12000,2000,8,118000,22000,2017,6
1169,22000,4000,12000,1000,5,37000,11000,2017,7
1169,11000,1000,2000,1000,6,22000,94000,2017,8
1169,94000,5000,24000,1000,16,11000,61000,2017,9
1169,61000,4000,16000,2000,13,94000,99000,2017,10
1170,4000,0,2000,0,12,8000,0,2015,1
1170,0,0,0,0,8,4000,2000,2015,2
1170,2000,0,1000,0,11,0,5000,2015,3
1170,5000,0,3000,0,12,2000,1000,2015,4
1170,1000,0,1000,0,11,5000,1000,2015,5
1170,1000,0,1000,0,9,1000,2000,2015,6
1170,2000,0,1000,0,8,1000,1000,2015,7
1170,1000,0,1000,0,7,2000,1000,2015,8
1170,1000,0,1000,0,8,1000,8000,2015,9
1170,8000,0,3000,0,15,1000,18000,2015,10
1170,18000,2000,6000,0,8,8000,13000,2015,12
1170,13000,1000,4000,0,12,18000,3000,2016,1
1170,3000,0,1000,0,8,13000,10000,2016,2
1170,10000,0,2000,0,11,3000,16000,2016,3
1170,16000,1000,6000,0,12,10000,6000,2016,4
1170,6000,0,2000,0,11,16000,8000,2016,5
1170,8000,0,2000,0,9,6000,8000,2016,6
1170,8000,1000,2000,0,8,8000,6000,2016,7
1170,6000,0,2000,0,7,8000,8000,2016,8
1170,8000,1000,3000,0,8,6000,22000,2016,9
1170,22000,1000,6000,0,15,8000,41000,2016,10
1170,41000,5000,12000,1000,8,22000,31000,2016,12
1170,31000,2000,8000,1000,12,41000,13000,2017,1
1170,13000,1000,3000,1000,8,31000,23000,2017,2
1170,23000,2000,4000,1000,11,13000,40000,2017,3
1170,40000,3000,12000,1000,12,23000,22000,2017,4
1170,22000,2000,5000,1000,11,40000,20000,2017,5
1170,20000,2000,4000,1000,9,22000,19000,2017,6
1170,19000,2000,4000,1000,8,20000,16000,2017,7
1170,16000,2000,4000,1000,7,19000,22000,2017,8
1170,22000,2000,6000,1000,8,16000,52000,2017,9
1171,3000,3000,3000,3000,1,15000,8000,2015,1
1171,8000,4000,6000,2000,2,3000,14000,2015,2
1171,14000,2000,3000,1000,6,8000,3000,2015,3
1171,3000,3000,3000,3000,1,14000,12000,2015,4
1171,12000,2000,6000,0,5,3000,24000,2015,5
1171,24000,24000,24000,24000,1,12000,6000,2015,6
1171,6000,1000,3000,0,4,24000,14000,2015,7
1171,14000,2000,4000,1000,5,6000,7000,2015,9
1171,7000,2000,3000,1000,3,14000,34000,2015,10
1171,34000,4000,15000,1000,7,7000,31000,2015,11
1171,31000,3000,6000,0,8,34000,6000,2015,12
1171,6000,6000,6000,6000,1,31000,16000,2016,1
1171,16000,8000,12000,4000,2,6000,29000,2016,2
1171,29000,4000,6000,2000,6,16000,6000,2016,3
1171,6000,6000,6000,6000,1,29000,24000,2016,4
1171,24000,4000,12000,0,5,6000,48000,2016,5
1171,48000,48000,48000,48000,1,24000,12000,2016,6
1171,12000,3000,6000,0,4,48000,29000,2016,7
1171,29000,5000,8000,3000,5,12000,15000,2016,9
1171,15000,5000,6000,3000,3,29000,68000,2016,10
1171,68000,9000,30000,2000,7,15000,64000,2016,11
1171,64000,8000,12000,1000,8,68000,12000,2016,12
1171,12000,12000,12000,12000,1,64000,33000,2017,1
1171,33000,16000,24000,9000,2,12000,58000,2017,2
1171,58000,9000,12000,4000,6,33000,12000,2017,3
1171,12000,12000,12000,12000,1,58000,50000,2017,4
1171,50000,10000,24000,1000,5,12000,96000,2017,5
1171,96000,96000,96000,96000,1,50000,26000,2017,6
1171,26000,6000,12000,1000,4,96000,59000,2017,7
1171,59000,11000,17000,6000,5,26000,30000,2017,9
1171,30000,10000,12000,6000,3,59000,137000,2017,10
1173,4000,2000,4000,0,2,1000,0,2015,1
1173,0,0,0,0,2,4000,4000,2015,2
1173,4000,2000,4000,0,2,0,0,2015,3
1173,0,0,0,0,1,4000,0,2015,4
1173,0,0,0,0,5,0,0,2015,5
1173,0,0,0,0,1,0,0,2015,7
1173,0,0,0,0,1,0,4000,2015,11
1173,4000,2000,3000,1000,2,0,10000,2015,12
1173,10000,5000,9000,1000,2,4000,1000,2016,1
1173,1000,0,1000,0,2,10000,10000,2016,2
1173,10000,5000,9000,1000,2,1000,1000,2016,3
1173,1000,1000,1000,1000,1,10000,4000,2016,4
1173,4000,0,1000,0,5,1000,0,2016,5
1173,0,0,0,0,1,4000,0,2016,7
1173,0,0,0,0,1,0,10000,2016,11
1173,10000,5000,7000,3000,2,0,21000,2016,12
1173,21000,10000,18000,3000,2,10000,4000,2017,1
1173,4000,2000,3000,1000,2,21000,21000,2017,2
1173,21000,10000,18000,3000,2,4000,3000,2017,3
1173,3000,3000,3000,3000,1,21000,13000,2017,4
1173,13000,2000,3000,1000,5,3000,1000,2017,5
1173,1000,1000,1000,1000,1,13000,1000,2017,7
1175,1000,1000,1000,1000,1,6000,22000,2015,1
1175,22000,3000,9000,0,6,1000,31000,2015,2
1175,31000,3000,9000,0,9,22000,13000,2015,3
1175,13000,2000,3000,0,6,31000,25000,2015,4
1175,25000,2000,9000,0,12,13000,26000,2015,5
1175,26000,3000,9000,0,7,25000,18000,2015,6
1175,18000,3000,9000,1000,5,26000,22000,2015,7
1175,22000,3000,6000,0,7,18000,17000,2015,8
1175,17000,1000,4000,0,10,22000,35000,2015,9
1175,35000,5000,18000,0,7,17000,38000,2015,10
1175,38000,3000,9000,0,11,35000,13000,2015,11
1175,13000,2000,7000,0,5,38000,2000,2015,12
1175,2000,2000,2000,2000,1,13000,47000,2016,1
1175,47000,7000,19000,1000,6,2000,64000,2016,2
1175,64000,7000,18000,1000,9,47000,26000,2016,3
1175,26000,4000,6000,0,6,64000,53000,2016,4
1175,53000,4000,18000,0,12,26000,53000,2016,5
1175,53000,7000,18000,0,7,53000,36000,2016,6
1175,36000,7000,18000,2000,5,53000,47000,2016,7
1175,47000,6000,12000,2000,7,36000,37000,2016,8
1175,37000,3000,9000,0,10,47000,72000,2016,9
1175,72000,10000,36000,1000,7,37000,80000,2016,10
1175,80000,7000,18000,0,11,72000,29000,2016,11
1175,29000,5000,15000,1000,5,80000,4000,2016,12
1175,4000,4000,4000,4000,1,29000,95000,2017,1
1175,95000,15000,38000,2000,6,4000,131000,2017,2
1175,131000,14000,36000,3000,9,95000,54000,2017,3
1175,54000,9000,12000,1000,6,131000,110000,2017,4
1175,110000,9000,36000,1000,12,54000,107000,2017,5
1175,107000,15000,36000,1000,7,110000,73000,2017,6
1175,73000,14000,36000,4000,5,107000,96000,2017,7
1175,96000,13000,24000,4000,7,73000,81000,2017,8
1175,81000,8000,19000,1000,10,96000,148000,2017,9
1175,148000,21000,73000,2000,7,81000,165000,2017,10
1176,0,0,0,0,1,4000,0,2015,2
1176,0,0,0,0,1,0,0,2015,4
1176,0,0,0,0,1,0,0,2015,7
1176,0,0,0,0,3,0,53000,2015,8
1176,53000,5000,13000,0,10,0,47000,2015,9
1176,47000,2000,10000,0,20,53000,56000,2015,10
1176,56000,2000,7000,0,19,47000,10000,2015,11
1176,10000,1000,3000,0,7,56000,0,2015,12
1176,0,0,0,0,1,10000,0,2016,2
1176,0,0,0,0,1,0,1000,2016,4
1176,1000,1000,1000,1000,1,0,1000,2016,7
1176,1000,0,1000,0,3,1000,111000,2016,8
1176,111000,11000,27000,0,10,1000,112000,2016,9
1176,112000,5000,20000,0,20,111000,130000,2016,10
1176,130000,6000,16000,0,19,112000,26000,2016,11
1176,26000,3000,7000,1000,7,130000,1000,2016,12
1176,1000,1000,1000,1000,1,26000,1000,2017,2
1176,1000,1000,1000,1000,1,1000,2000,2017,4
1176,2000,2000,2000,2000,1,1000,5000,2017,7
1176,5000,1000,3000,1000,3,2000,223000,2017,8
1176,223000,22000,54000,1000,10,5000,241000,2017,9
1176,241000,12000,41000,1000,20,223000,271000,2017,10
1177,0,0,0,0,1,10000,1000,2015,1
1177,1000,1000,1000,1000,1,0,0,2015,4
1177,0,0,0,0,1,1000,1000,2015,7
1177,1000,0,1000,0,4,0,32000,2015,8
1177,32000,3000,9000,0,9,1000,101000,2015,9
1177,101000,4000,22000,0,22,32000,117000,2015,10
1177,117000,5000,19000,0,22,101000,20000,2015,11
1177,20000,2000,4000,0,8,117000,0,2015,12
1177,0,0,0,0,1,20000,2000,2016,1
1177,2000,2000,2000,2000,1,0,0,2016,4
1177,0,0,0,0,1,2000,5000,2016,7
1177,5000,1000,2000,1000,4,0,67000,2016,8
1177,67000,7000,18000,0,9,5000,215000,2016,9
1177,215000,9000,45000,0,22,67000,257000,2016,10
1177,257000,11000,41000,1000,22,215000,43000,2016,11
1177,43000,5000,9000,1000,8,257000,1000,2016,12
1177,1000,1000,1000,1000,1,43000,4000,2017,1
1177,4000,4000,4000,4000,1,1000,1000,2017,4
1177,1000,1000,1000,1000,1,4000,12000,2017,7
1177,12000,3000,4000,2000,4,1000,139000,2017,8
1177,139000,15000,36000,1000,9,12000,437000,2017,9
1177,437000,19000,90000,1000,22,139000,535000,2017,10
1178,10000,1000,3000,0,10,534000,47000,2015,1
1178,47000,3000,27000,0,12,10000,17000,2015,2
1178,17000,1000,9000,0,13,47000,12000,2015,3
1178,12000,1000,4000,0,9,17000,57000,2015,4
1178,57000,11000,54000,0,5,12000,112000,2015,5
1178,112000,8000,108000,0,13,57000,108000,2015,6
1178,108000,18000,81000,0,6,112000,17000,2015,7
1178,17000,1000,12000,0,11,108000,89000,2015,8
1178,89000,11000,83000,0,8,17000,37000,2015,9
1178,37000,4000,30000,0,9,89000,54000,2015,10
1178,54000,4000,45000,0,11,37000,1074000,2015,11
1178,1074000,82000,1008000,0,13,54000,23000,2015,12
1178,23000,2000,6000,0,10,1074000,97000,2016,1
1178,97000,8000,54000,0,12,23000,37000,2016,2
1178,37000,2000,18000,0,13,97000,26000,2016,3
1178,26000,2000,8000,1000,9,37000,114000,2016,4
1178,114000,22000,108000,0,5,26000,230000,2016,5
1178,230000,17000,216000,0,13,114000,218000,2016,6
1178,218000,36000,162000,0,6,230000,37000,2016,7
1178,37000,3000,24000,0,11,218000,181000,2016,8
1178,181000,22000,167000,1000,8,37000,76000,2016,9
1178,76000,8000,60000,0,9,181000,111000,2016,10
1178,111000,10000,92000,0,11,76000,2153000,2016,11
1178,2153000,165000,2016000,2000,13,111000,50000,2016,12
1178,50000,5000,12000,1000,10,2153000,198000,2017,1
1178,198000,16000,108000,1000,12,50000,82000,2017,2
1178,82000,6000,36000,1000,13,198000,54000,2017,3
1178,54000,6000,17000,2000,9,82000,230000,2017,4
1178,230000,46000,216000,2000,5,54000,463000,2017,5
1178,463000,35000,433000,1000,13,230000,441000,2017,6
1178,441000,73000,324000,1000,6,463000,79000,2017,7
1178,79000,7000,49000,1000,11,441000,365000,2017,8
1178,365000,45000,335000,3000,8,79000,155000,2017,9
1178,155000,17000,120000,1000,9,365000,230000,2017,10
1179,32000,1000,4000,0,21,561000,286000,2015,1
1179,286000,17000,253000,0,16,32000,152000,2015,2
1179,152000,6000,109000,0,23,286000,73000,2015,3
1179,73000,4000,27000,0,16,152000,77000,2015,4
1179,77000,5000,54000,0,15,73000,139000,2015,5
1179,139000,7000,111000,0,18,77000,134000,2015,6
1179,134000,7000,82000,0,17,139000,48000,2015,7
1179,48000,2000,13000,0,20,134000,124000,2015,8
1179,124000,6000,83000,0,20,48000,138000,2015,9
1179,138000,5000,66000,0,24,124000,99000,2015,10
1179,99000,4000,56000,0,23,138000,1126000,2015,11
1179,1126000,86000,1020000,0,13,99000,78000,2015,12
1179,78000,3000,8000,1000,21,1126000,581000,2016,1
1179,581000,36000,507000,0,16,78000,318000,2016,2
1179,318000,13000,218000,0,23,581000,154000,2016,3
1179,154000,9000,54000,1000,16,318000,160000,2016,4
1179,160000,10000,109000,0,15,154000,286000,2016,5
1179,286000,15000,223000,0,18,160000,276000,2016,6
1179,276000,16000,164000,0,17,286000,105000,2016,7
1179,105000,5000,26000,0,20,276000,257000,2016,8
1179,257000,12000,168000,0,20,105000,287000,2016,9
1179,287000,11000,132000,0,24,257000,217000,2016,10
1179,217000,9000,112000,0,23,287000,2254000,2016,11
1179,2254000,173000,2040000,1000,13,217000,165000,2016,12
1179,165000,7000,16000,3000,21,2254000,1171000,2017,1
1179,1171000,73000,1014000,1000,16,165000,651000,2017,2
1179,651000,28000,436000,1000,23,1171000,315000,2017,3
1179,315000,19000,108000,2000,16,651000,326000,2017,4
1179,326000,21000,219000,1000,15,315000,580000,2017,5
1179,580000,32000,448000,1000,18,326000,561000,2017,6
1179,561000,33000,328000,1000,17,580000,217000,2017,7
1179,217000,10000,54000,1000,20,561000,521000,2017,8
1179,521000,26000,336000,1000,20,217000,586000,2017,9
1179,586000,24000,264000,1000,24,521000,450000,2017,10
1180,16000,2000,6000,0,6,21000,12000,2015,1
1180,12000,12000,12000,12000,1,16000,0,2015,2
1180,0,0,0,0,1,12000,14000,2015,4
1180,14000,4000,13000,0,3,0,1000,2015,5
1180,1000,0,1000,0,2,14000,12000,2015,6
1180,12000,12000,12000,12000,1,1000,0,2015,7
1180,0,0,0,0,1,12000,12000,2015,8
1180,12000,4000,12000,0,3,0,1000,2015,9
1180,1000,0,1000,0,3,12000,8000,2015,10
1180,8000,0,3000,0,9,1000,44000,2015,11
1180,44000,6000,24000,0,7,8000,32000,2015,12
1180,32000,5000,12000,0,6,44000,24000,2016,1
1180,24000,24000,24000,24000,1,32000,0,2016,2
1180,0,0,0,0,1,24000,31000,2016,4
1180,31000,10000,27000,1000,3,0,3000,2016,5
1180,3000,1000,3000,0,2,31000,24000,2016,6
1180,24000,24000,24000,24000,1,3000,1000,2016,7
1180,1000,1000,1000,1000,1,24000,25000,2016,8
1180,25000,8000,24000,0,3,1000,4000,2016,9
1180,4000,1000,2000,1000,3,25000,21000,2016,10
1180,21000,2000,7000,0,9,4000,94000,2016,11
1180,94000,13000,48000,1000,7,21000,66000,2016,12
1180,66000,11000,24000,1000,6,94000,48000,2017,1
1180,48000,48000,48000,48000,1,66000,1000,2017,2
1180,1000,1000,1000,1000,1,48000,63000,2017,4
1180,63000,21000,54000,3000,3,1000,7000,2017,5
1180,7000,3000,6000,1000,2,63000,48000,2017,6
1180,48000,48000,48000,48000,1,7000,3000,2017,7
1180,3000,3000,3000,3000,1,48000,51000,2017,8
1180,51000,17000,48000,1000,3,3000,9000,2017,9
1180,9000,3000,4000,2000,3,51000,47000,2017,10
1181,4000,0,1000,0,13,3000,5000,2015,1
1181,5000,0,1000,0,19,4000,10000,2015,2
1181,10000,0,3000,0,21,5000,8000,2015,3
1181,8000,0,3000,0,18,10000,6000,2015,4
1181,6000,0,1000,0,16,8000,3000,2015,5
1181,3000,0,1000,0,16,6000,15000,2015,6
1181,15000,0,7000,0,16,3000,114000,2015,7
1181,114000,7000,88000,0,16,15000,12000,2015,8
1181,12000,0,3000,0,24,114000,15000,2015,9
1181,15000,0,4000,0,22,12000,13000,2015,10
1181,13000,0,4000,0,20,15000,13000,2015,11
1181,13000,1000,4000,0,11,13000,24000,2015,12
1181,24000,1000,3000,0,13,13000,30000,2016,1
1181,30000,1000,5000,0,19,24000,47000,2016,2
1181,47000,2000,8000,0,21,30000,33000,2016,3
1181,33000,1000,6000,0,18,47000,34000,2016,4
1181,34000,2000,5000,0,16,33000,26000,2016,5
1181,26000,1000,6000,0,16,34000,44000,2016,6
1181,44000,2000,16000,0,16,26000,241000,2016,7
1181,241000,15000,176000,0,16,44000,58000,2016,8
1181,58000,2000,6000,0,24,241000,55000,2016,9
1181,55000,2000,9000,0,22,58000,39000,2016,10
1181,39000,1000,9000,0,20,55000,35000,2016,11
1181,35000,3000,10000,1000,11,39000,58000,2016,12
1181,58000,4000,7000,2000,13,35000,67000,2017,1
1181,67000,3000,10000,1000,19,58000,100000,2017,2
1181,100000,4000,16000,1000,21,67000,75000,2017,3
1181,75000,4000,12000,1000,18,100000,75000,2017,4
1181,75000,4000,10000,1000,16,75000,60000,2017,5
1181,60000,3000,12000,1000,16,75000,94000,2017,6
1181,94000,5000,33000,1000,16,60000,487000,2017,7
1181,487000,30000,352000,1000,16,94000,123000,2017,8
1181,123000,5000,13000,1000,24,487000,119000,2017,9
1181,119000,5000,18000,1000,22,123000,91000,2017,10
1182,3000,0,1000,0,16,2000,7000,2015,1
1182,7000,0,3000,0,13,3000,1000,2015,2
1182,1000,0,1000,0,19,7000,6000,2015,3
1182,6000,0,3000,0,15,1000,2000,2015,4
1182,2000,0,1000,0,16,6000,12000,2015,5
1182,12000,0,3000,0,16,2000,20000,2015,6
1182,20000,1000,9000,0,17,12000,9000,2015,7
1182,9000,0,4000,0,20,20000,20000,2015,8
1182,20000,1000,9000,0,18,9000,9000,2015,9
1182,9000,0,3000,0,18,20000,4000,2015,10
1182,4000,0,1000,0,20,9000,10000,2015,11
1182,10000,0,3000,0,12,4000,17000,2015,12
1182,17000,1000,3000,0,16,10000,25000,2016,1
1182,25000,1000,9000,0,13,17000,25000,2016,2
1182,25000,1000,4000,1000,19,25000,28000,2016,3
1182,28000,1000,6000,0,15,25000,20000,2016,4
1182,20000,1000,3000,0,16,28000,39000,2016,5
1182,39000,2000,9000,0,16,20000,60000,2016,6
1182,60000,3000,19000,0,17,39000,39000,2016,7
1182,39000,1000,9000,0,20,60000,58000,2016,8
1182,58000,3000,20000,0,18,39000,39000,2016,9
1182,39000,2000,8000,0,18,58000,27000,2016,10
1182,27000,1000,3000,0,20,39000,28000,2016,11
1182,28000,2000,6000,1000,12,27000,44000,2016,12
1182,44000,2000,6000,1000,16,28000,57000,2017,1
1182,57000,4000,19000,1000,13,44000,56000,2017,2
1182,56000,2000,8000,2000,19,57000,60000,2017,3
1182,60000,4000,12000,1000,15,56000,46000,2017,4
1182,46000,2000,7000,1000,16,60000,83000,2017,5
1182,83000,5000,19000,1000,16,46000,125000,2017,6
1182,125000,7000,38000,2000,17,83000,84000,2017,7
1182,84000,4000,18000,1000,20,125000,120000,2017,8
1182,120000,6000,40000,1000,18,84000,84000,2017,9
1182,84000,4000,16000,1000,18,120000,65000,2017,10
1183,3000,0,1000,0,17,4000,7000,2015,1
1183,7000,0,3000,0,21,3000,7000,2015,2
1183,7000,0,3000,0,19,7000,3000,2015,3
1183,3000,0,1000,0,17,7000,9000,2015,4
1183,9000,0,3000,0,18,3000,14000,2015,5
1183,14000,0,5000,0,18,9000,20000,2015,6
1183,20000,1000,6000,0,15,14000,11000,2015,7
1183,11000,0,4000,0,18,20000,61000,2015,8
1183,61000,2000,30000,0,22,11000,26000,2015,9
1183,26000,1000,6000,0,22,61000,18000,2015,10
1183,18000,1000,4000,0,18,26000,15000,2015,11
1183,15000,1000,6000,0,12,18000,14000,2015,12
1183,14000,0,4000,0,17,15000,31000,2016,1
1183,31000,1000,9000,0,21,14000,37000,2016,2
1183,37000,1000,8000,0,19,31000,30000,2016,3
1183,30000,1000,5000,0,17,37000,36000,2016,4
1183,36000,2000,6000,0,18,30000,48000,2016,5
1183,48000,2000,15000,0,18,36000,53000,2016,6
1183,53000,3000,13000,0,15,48000,35000,2016,7
1183,35000,1000,9000,0,18,53000,152000,2016,8
1183,152000,6000,62000,1000,22,35000,79000,2016,9
1183,79000,3000,13000,0,22,152000,52000,2016,10
1183,52000,2000,9000,0,18,79000,40000,2016,11
1183,40000,3000,12000,1000,12,52000,43000,2016,12
1183,43000,2000,9000,1000,17,40000,74000,2017,1
1183,74000,3000,18000,1000,21,43000,84000,2017,2
1183,84000,4000,16000,1000,19,74000,73000,2017,3
1183,73000,4000,11000,1000,17,84000,79000,2017,4
1183,79000,4000,12000,1000,18,73000,104000,2017,5
1183,104000,5000,31000,1000,18,79000,114000,2017,6
1183,114000,7000,27000,1000,15,104000,80000,2017,7
1183,80000,4000,18000,1000,18,114000,316000,2017,8
1183,316000,14000,124000,2000,22,80000,168000,2017,9
1183,168000,7000,26000,1000,22,316000,111000,2017,10
1184,0,0,0,0,6,0,0,2015,1
